term,count,stop_word
finis,1,no
hailigen,1,no
plantations,1,no
animadversions,1,no
brefe,1,no
soul,1,no
noch,1,no
drawen,1,no
husbandry,1,no
armies,1,no
mar,1,no
divi,1,no
max,1,no
truly,1,yes
sy,1,no
certeine,1,no
johnson,1,no
mynde,1,no
predig,1,no
q,1,yes
representation,1,no
ansvvere,1,no
course,1,yes
principis,1,no
worship,1,no
sainct,1,no
vertues,1,no
1716,1,no
interesting,1,no
troubles,1,no
satyr,1,no
1690,1,no
sortes,1,no
1757,1,no
hamilton,1,no
roimischen,1,no
25,1,no
1699,1,no
tempore,1,no
wegen,1,no
penytencyall,1,no
es,1,no
er,1,no
1713,1,no
living,1,no
furthe,1,no
1710,1,no
1717,1,no
mornynge,1,no
1715,1,no
1714,1,no
iherusalem,1,no
1719,1,no
1718,1,no
kent,1,no
hull,1,no
advantages,1,no
1698,1,no
gott,1,no
ministry,1,no
xiiii,1,no
archibald,1,no
spoken,1,no
baylifs,1,no
xx,1,no
message,1,no
pauls,1,no
iam,1,no
convention,1,no
white,1,no
eiusdei,1,no
cite,1,no
quae,1,no
11,1,no
dyaloge,1,no
12,1,no
15,1,no
17,1,no
lyue,1,no
19,1,no
additis,1,no
aller,1,no
mater,1,no
conspiracy,1,no
allen,1,no
erudition,1,no
treasons,1,no
1578,1,no
paraphrase,1,no
deus,1,no
praiers,1,no
cathedrall,1,no
1572,1,no
queens,1,no
sale,1,no
1576,1,no
lerned,1,no
laten,1,no
german,1,no
schoiner,1,no
conteined,1,no
moneth,1,no
defenders,1,no
laudem,1,no
conseil,1,no
schrifft,1,no
indulgences,1,no
dye,1,no
primi,1,no
seene,1,no
englisshe,1,no
concernyng,1,no
diuinity,1,no
ornament,1,no
reading,1,no
alten,1,no
26,1,no
jm,1,no
magna,1,no
cities,1,no
summa,1,no
1729,1,no
1726,1,no
1722,1,no
1720,1,no
1721,1,no
dated,1,no
continuation,1,no
dnii,1,no
1589,1,no
exhortacion,1,no
1582,1,no
1583,1,no
1580,1,no
1581,1,no
1587,1,no
1584,1,no
1585,1,no
complaynt,1,no
xxvi,1,no
andrew,1,no
1641,1,no
mairs,1,no
divines,1,no
1728,1,no
insignis,1,no
1727,1,no
chapbooks,1,no
soueraygne,1,no
priests,1,no
bevis,1,no
vber,1,no
explaind,1,no
arguments,1,no
sternhold,1,no
isle,1,no
vermanung,1,no
lamentation,1,no
accompt,1,no
glorious,1,no
adversus,1,no
rest,1,no
dethe,1,no
lete,1,no
represented,1,no
improvement,1,no
bernardi,1,no
ynn,1,no
fortune,1,no
colledge,1,no
happinesse,1,no
widder,1,no
tower,1,no
inter,1,no
tragicall,1,no
hughe,1,no
regina,1,no
bytwene,1,no
dunbar,1,no
councel,1,no
speke,1,no
thereunto,1,no
londons,1,no
fables,1,no
sixth,1,no
1588,1,no
oliver,1,no
ob,1,no
origine,1,no
ou,1,no
perused,1,no
tribe,1,no
charls,1,no
1586,1,no
churchgovernment,1,no
accounts,1,no
mariage,1,no
joyfull,1,no
1738,1,no
welcher,1,no
bapst,1,no
doctryne,1,no
1731,1,no
1730,1,no
1733,1,no
1735,1,no
1734,1,no
1737,1,no
bruder,1,no
eorum,1,no
ausslegung,1,no
vertuous,1,no
secretes,1,no
1594,1,no
1597,1,no
1596,1,no
1591,1,no
1590,1,no
1593,1,no
1592,1,no
principum,1,no
1598,1,no
campion,1,no
jhesu,1,no
frith,1,no
abuses,1,no
glaubens,1,no
uiber,1,no
geste,1,no
middlesex,1,no
beauties,1,no
beroaldi,1,no
recognitum,1,no
praier,1,no
kuinig,1,no
princesse,1,no
geuen,1,no
defoe,1,no
directors,1,no
declarynge,1,no
directory,1,no
hospitalis,1,no
bloude,1,no
corps,1,no
daniel,1,no
eastindia,1,no
14,1,no
1739,1,no
belonging,1,no
hightreason,1,no
translations,1,no
iesuites,1,no
vera,1,no
sons,1,no
institutio,1,no
worden,1,no
sauiour,1,no
partibus,1,no
hystory,1,no
past,1,no
yeeres,1,no
ordnung,1,no
profytable,1,no
margarete,1,no
treasury,1,no
extraordinary,1,no
necessarye,1,no
cristen,1,no
texte,1,no
vij,1,no
regiment,1,no
languages,1,no
warumb,1,no
britannia,1,no
poule,1,no
sheweth,1,no
pursuers,1,no
playne,1,no
fratrum,1,no
commander,1,no
ansvver,1,no
urbis,1,no
science,1,no
deo,1,no
propounded,1,no
pont,1,no
staten,1,no
sense,1,no
leigislatif,1,no
hybern,1,no
morte,1,no
rather,1,yes
newlie,1,no
rapport,1,no
1696,1,no
1697,1,no
1694,1,no
1695,1,no
1692,1,no
1693,1,no
1691,1,no
etlicher,1,no
alijs,1,no
crafte,1,no
colonell,1,no
protestation,1,no
pleasure,1,no
tricesimo,1,no
supra,1,no
greate,1,no
offycers,1,no
comedia,1,no
20,1,no
comedie,1,no
22,1,no
23,1,no
28,1,no
29,1,no
jacobi,1,no
laboure,1,no
return,1,no
yn,1,no
maiesty,1,no
hiberniae,1,no
mystery,1,no
faire,1,no
1707,1,no
1708,1,no
1709,1,no
maximilianum,1,no
passionis,1,no
seditious,1,no
lovers,1,no
douglas,1,no
castle,1,no
exhibited,1,no
major,1,no
summarie,1,no
principes,1,no
burke,1,no
soveraign,1,no
horse,1,no
saviour,1,no
buichlin,1,no
compendium,1,no
martinus,1,no
mercurius,1,no
martinum,1,no
newely,1,no
moder,1,no
dans,1,no
vertue,1,no
vvorkes,1,no
euangelium,1,no
sontag,1,no
sentences,1,no
lutherum,1,no
defensio,1,no
quadam,1,no
laudibus,1,no
miscellany,1,no
divinitie,1,no
1724,1,no
hereaft,1,no
tonge,1,no
sometimes,1,yes
1681,1,no
1680,1,no
1683,1,no
1682,1,no
1685,1,no
1687,1,no
1686,1,no
1689,1,no
1688,1,no
geprediget,1,no
fine,1,no
regulations,1,no
flesh,1,no
discouered,1,no
diligenter,1,no
carmine,1,no
8,1,yes
carmina,1,no
mooste,1,no
hic,1,no
actions,1,no
accessit,1,no
exposycyon,1,no
river,1,no
xxiij,1,no
xxiii,1,no
sey,1,no
lion,1,no
sung,1,no
pictures,1,no
vonn,1,no
impressi,1,no
soll,1,no
impressa,1,no
maximiliani,1,no
graunted,1,no
secrets,1,no
fryth,1,no
protector,1,no
golding,1,no
acted,1,no
allegiance,1,no
genant,1,no
mirrour,1,no
partly,1,no
towne,1,no
perfectionis,1,no
fleet,1,no
vuittemberg,1,no
beza,1,no
century,1,no
commonly,1,no
vor,1,no
vox,1,no
fruytfull,1,no
recht,1,no
9,1,yes
censure,1,no
prouerbes,1,no
nuperrime,1,no
1618,1,no
knowen,1,no
distyllacyon,1,no
dystruccyon,1,no
1614,1,no
know,1,yes
1788,1,no
1789,1,no
pater,1,no
1780,1,no
1781,1,no
1782,1,no
1783,1,no
1784,1,no
1786,1,no
1787,1,no
bengal,1,no
1678,1,no
1679,1,no
1674,1,no
1670,1,no
1671,1,no
1673,1,no
marci,1,no
lerne,1,no
dominions,1,no
swerers,1,no
pryncesse,1,no
rechten,1,no
1622,1,no
euphues,1,no
secundo,1,no
sketch,1,no
fathers,1,no
greenes,1,no
crisis,1,no
1524,1,no
1526,1,no
anni,1,no
1523,1,no
iohannis,1,no
leonem,1,no
prediger,1,no
vertuose,1,no
militia,1,no
fuir,1,no
gehalten,1,no
ensue,1,no
sancto,1,no
coin,1,no
suis,1,no
custos,1,no
wythe,1,no
urynes,1,no
tindale,1,no
newen,1,no
ut,1,no
affaires,1,no
dyenge,1,no
originall,1,no
testamente,1,no
magnae,1,no
ordered,1,no
expedition,1,no
essayes,1,no
lyf,1,no
defender,1,no
cura,1,no
brethren,1,no
occasional,1,no
forasmoche,1,no
gepredigt,1,no
1684,1,no
vnsers,1,no
papa,1,no
pretender,1,no
nineteenth,1,no
apparell,1,no
1766,1,no
hampton,1,no
gr,1,no
anglie,1,no
baron,1,no
xxii,1,no
papist,1,no
traducta,1,no
iniunccions,1,no
tythes,1,no
1799,1,no
1798,1,no
1793,1,no
1792,1,no
1791,1,no
1790,1,no
1797,1,no
1796,1,no
1795,1,no
1794,1,no
octo,1,no
petitions,1,no
continued,1,no
1669,1,no
1668,1,no
1667,1,no
1666,1,no
1664,1,no
1663,1,no
1662,1,no
1661,1,no
1660,1,no
index,1,no
paintings,1,no
orationis,1,no
jesuits,1,no
justification,1,no
desires,1,no
separation,1,no
engraving,1,no
bangors,1,no
metre,1,no
survey,1,no
derby,1,no
gulielmi,1,no
initials,1,no
writer,1,no
heart,1,no
priester,1,no
rede,1,no
prohibiting,1,no
liturgie,1,no
themselves,1,yes
sendbrieff,1,no
abreuiaconn,1,no
emendata,1,no
sonetti,1,no
island,1,no
conformity,1,no
indulgence,1,no
pieces,1,no
tag,1,no
zwischen,1,no
tam,1,no
sie,1,no
frere,1,no
sin,1,no
waters,1,no
priuilegio,1,no
halten,1,no
philosophi,1,no
enprynted,1,no
1775,1,no
martino,1,no
warres,1,no
astronomical,1,no
figuris,1,no
lo,1,no
caroli,1,no
wyfe,1,no
orange,1,no
doct,1,no
dat,1,no
doctoure,1,no
1771,1,no
souldiers,1,no
stock,1,no
1770,1,no
crystyanyte,1,no
agriculture,1,no
westmynster,1,no
entertainment,1,no
werden,1,no
1658,1,no
1652,1,no
1650,1,no
1651,1,no
red,1,no
1655,1,no
epistel,1,no
elyot,1,no
lytle,1,no
1634,1,no
secretary,1,no
south,1,no
1732,1,no
ars,1,no
frater,1,no
1736,1,no
quality,1,no
ordering,1,no
glauben,1,no
baronet,1,no
gostely,1,no
purgatorye,1,no
grete,1,no
helthe,1,no
1779,1,no
ben,1,no
claim,1,no
solemne,1,no
psalm,1,no
loves,1,no
creditors,1,no
spayne,1,no
noua,1,no
franciae,1,no
hode,1,no
sacri,1,no
seiner,1,no
chyrche,1,no
dyalogue,1,no
soules,1,no
ainem,1,no
gospelles,1,no
pursuer,1,no
bohemia,1,no
textus,1,no
eight,1,yes
werke,1,no
device,1,no
cryste,1,no
1595,1,no
request,1,no
lamented,1,no
gest,1,no
selection,1,no
naturall,1,no
sarum,1,no
pastoral,1,no
jan,1,no
vil,1,no
printers,1,no
aymon,1,no
worde,1,no
means,1,no
latimer,1,no
impeachment,1,no
leben,1,no
darbye,1,no
titus,1,no
trewe,1,no
prynces,1,no
humane,1,no
guildhall,1,no
statt,1,no
caluine,1,no
wirt,1,no
horrible,1,no
giuen,1,no
monarchy,1,no
revived,1,no
paynell,1,no
merry,1,no
1645,1,no
1644,1,no
1647,1,no
1646,1,no
hundreth,1,no
1640,1,no
1643,1,no
1642,1,no
1649,1,no
1648,1,no
1741,1,no
theatreroyal,1,no
heyligen,1,no
minde,1,no
1743,1,no
sachsen,1,no
pembrokes,1,no
handlung,1,no
enterlude,1,no
poet,1,no
geschrifft,1,no
league,1,no
practicall,1,no
administracion,1,no
gaderinge,1,no
replie,1,no
multa,1,no
antient,1,no
thus,1,yes
examined,1,no
moribus,1,no
bruider,1,no
responsio,1,no
paule,1,no
fide,1,no
slave,1,no
bale,1,no
concordance,1,no
skelton,1,no
off,1,yes
antonii,1,no
antonio,1,no
command,1,no
excise,1,no
daie,1,no
therof,1,no
interim,1,no
disputation,1,no
propositions,1,no
earthquakes,1,no
gnaden,1,no
whitintoni,1,no
fourme,1,no
crysten,1,no
nationale,1,no
scottish,1,no
lassembleie,1,no
1769,1,no
leaf,1,no
philosopher,1,no
sette,1,no
lieutenant,1,no
poete,1,no
sheriffs,1,no
counties,1,no
ander,1,no
hier,1,no
mdxxiij,1,no
xxiiij,1,no
eins,1,no
satire,1,no
fyftene,1,no
gratious,1,no
owr,1,no
1630,1,no
1631,1,no
1632,1,no
1633,1,no
1635,1,no
1636,1,no
1637,1,no
1638,1,no
continental,1,no
marlborough,1,no
etlich,1,no
hn,1,no
dangerous,1,no
reuchlin,1,no
1748,1,no
1749,1,no
1744,1,no
1745,1,no
1746,1,no
1747,1,no
1740,1,no
sein,1,no
1742,1,no
rump,1,no
pii,1,no
supreme,1,no
bloud,1,no
speculum,1,no
corporation,1,no
1568,1,no
1569,1,no
1560,1,no
1561,1,no
1562,1,no
1563,1,no
1564,1,no
1565,1,no
1566,1,no
1567,1,no
southsea,1,no
stat,1,no
1712,1,no
christiana,1,no
1711,1,no
expositione,1,no
quarto,1,no
laude,1,no
questio,1,no
dictionarie,1,no
